"UTC","Latitude","Longitude","ID"
2024-08-26 09:03:59,44.76588,-127.9108,"CalCurCEAS_006"
2024-08-26 09:32:31,44.76603,-127.91016,"CalCurCEAS_006"
2024-08-26 09:34:48,44.76601,-127.91006,"CalCurCEAS_006"
2024-08-26 10:03:54,44.76577,-127.90979,"CalCurCEAS_006"
2024-08-26 10:32:12,44.76507,-127.90974,"CalCurCEAS_006"
2024-08-26 10:34:30,44.76501,-127.90979,"CalCurCEAS_006"
2024-08-26 11:03:00,44.76408,-127.90968,"CalCurCEAS_006"
2024-08-26 11:31:51,44.76334,-127.90955,"CalCurCEAS_006"
2024-08-26 11:34:28,44.76327,-127.90958,"CalCurCEAS_006"
2024-08-26 12:02:18,44.76262,-127.90976,"CalCurCEAS_006"
2024-08-26 12:31:38,44.7622,-127.90971,"CalCurCEAS_006"
2024-08-26 12:33:54,44.76212,-127.90971,"CalCurCEAS_006"
2024-08-26 13:02:48,44.76176,-127.90968,"CalCurCEAS_006"
2024-08-26 13:31:28,44.76184,-127.90907,"CalCurCEAS_006"
2024-08-26 13:33:55,44.76193,-127.90903,"CalCurCEAS_006"
2024-08-26 14:01:54,44.76273,-127.90874,"CalCurCEAS_006"
2024-08-26 14:32:46,44.7636,-127.90869,"CalCurCEAS_006"
2024-08-26 14:33:56,44.76366,-127.90866,"CalCurCEAS_006"
2024-08-26 15:01:55,44.76463,-127.90871,"CalCurCEAS_006"
2024-08-26 15:30:54,44.76571,-127.90828,"CalCurCEAS_006"
2024-08-26 15:33:57,44.76579,-127.90817,"CalCurCEAS_006"
2024-08-26 16:01:53,44.76658,-127.90712,"CalCurCEAS_006"
2024-08-26 16:33:17,44.76794,-127.9057,"CalCurCEAS_006"
2024-08-26 16:36:05,44.76804,-127.90558,"CalCurCEAS_006"
2024-08-26 17:01:54,44.76888,-127.90393,"CalCurCEAS_006"
2024-08-26 17:30:10,44.7696,-127.90166,"CalCurCEAS_006"
2024-08-26 17:33:22,44.76967,-127.90135,"CalCurCEAS_006"
2024-08-26 18:01:30,44.77022,-127.89905,"CalCurCEAS_006"
2024-08-26 18:30:01,44.77105,-127.89664,"CalCurCEAS_006"
2024-08-26 18:33:24,44.77114,-127.89638,"CalCurCEAS_006"
2024-08-26 19:01:55,44.77154,-127.89427,"CalCurCEAS_006"
2024-08-26 19:29:44,44.77214,-127.89175,"CalCurCEAS_006"
2024-08-26 19:33:22,44.77227,-127.89139,"CalCurCEAS_006"
2024-08-26 19:59:38,44.77316,-127.88879,"CalCurCEAS_006"
2024-08-26 20:30:58,44.77418,-127.88571,"CalCurCEAS_006"
2024-08-26 20:34:26,44.77429,-127.88539,"CalCurCEAS_006"
2024-08-26 20:59:31,44.7749,-127.88292,"CalCurCEAS_006"
2024-08-26 21:30:54,44.7753,-127.87927,"CalCurCEAS_006"
2024-08-26 21:31:31,44.77534,-127.87921,"CalCurCEAS_006"
2024-08-26 21:59:26,44.77539,-127.87669,"CalCurCEAS_006"
2024-08-26 22:30:30,44.77483,-127.8735,"CalCurCEAS_006"
2024-08-26 22:33:27,44.77481,-127.87321,"CalCurCEAS_006"
2024-08-26 23:03:05,44.77379,-127.87024,"CalCurCEAS_006"
2024-08-26 23:30:30,44.77271,-127.86827,"CalCurCEAS_006"
2024-08-26 23:30:58,44.77269,-127.86823,"CalCurCEAS_006"
2024-08-26 23:59:01,44.7715,-127.86671,"CalCurCEAS_006"
2024-08-27 00:30:53,44.76979,-127.86534,"CalCurCEAS_006"
2024-08-27 00:33:01,44.76966,-127.86528,"CalCurCEAS_006"
2024-08-27 00:58:33,44.76801,-127.8645,"CalCurCEAS_006"
2024-08-27 01:28:33,44.76629,-127.86407,"CalCurCEAS_006"
2024-08-27 01:32:23,44.76617,-127.86406,"CalCurCEAS_006"
2024-08-27 02:01:54,44.76521,-127.86368,"CalCurCEAS_006"
2024-08-27 02:31:56,44.76464,-127.86305,"CalCurCEAS_006"
2024-08-27 02:34:10,44.7648,-127.86295,"CalCurCEAS_006"
2024-08-27 03:01:56,44.76403,-127.86295,"CalCurCEAS_006"
2024-08-27 03:30:06,44.76334,-127.86327,"CalCurCEAS_006"
2024-08-27 03:30:59,44.76332,-127.86327,"CalCurCEAS_006"
2024-08-27 03:57:50,44.76234,-127.8638,"CalCurCEAS_006"
2024-08-27 04:28:55,44.76146,-127.86365,"CalCurCEAS_006"
2024-08-27 04:58:55,44.76142,-127.86288,"CalCurCEAS_006"
2024-08-27 05:27:34,44.76141,-127.86174,"CalCurCEAS_006"
2024-08-27 05:29:54,44.76136,-127.86162,"CalCurCEAS_006"
2024-08-27 05:58:58,44.76098,-127.86005,"CalCurCEAS_006"
2024-08-27 06:27:17,44.75992,-127.85811,"CalCurCEAS_006"
2024-08-27 06:31:20,44.75977,-127.85783,"CalCurCEAS_006"
2024-08-27 06:58:46,44.7585,-127.85651,"CalCurCEAS_006"
2024-08-27 07:26:53,44.75718,-127.85568,"CalCurCEAS_006"
2024-08-27 07:29:45,44.75695,-127.85563,"CalCurCEAS_006"
2024-08-27 07:57:58,44.7557,-127.8551,"CalCurCEAS_006"
2024-08-27 08:26:35,44.75438,-127.85478,"CalCurCEAS_006"
2024-08-27 08:29:45,44.7542,-127.85477,"CalCurCEAS_006"
2024-08-27 08:59:29,44.75331,-127.85449,"CalCurCEAS_006"
2024-08-27 09:26:16,44.75267,-127.85391,"CalCurCEAS_006"
2024-08-27 09:32:25,44.75255,-127.85382,"CalCurCEAS_006"
2024-08-27 09:56:00,44.75222,-127.85359,"CalCurCEAS_006"
2024-08-27 10:28:28,44.75182,-127.85324,"CalCurCEAS_006"
2024-08-27 10:31:48,44.75175,-127.85318,"CalCurCEAS_006"
2024-08-27 10:55:57,44.75126,-127.85313,"CalCurCEAS_006"
2024-08-27 11:25:49,44.75077,-127.8537,"CalCurCEAS_006"
2024-08-27 11:28:52,44.75063,-127.85378,"CalCurCEAS_006"
2024-08-27 11:58:00,44.75011,-127.85425,"CalCurCEAS_006"
2024-08-27 12:25:26,44.74939,-127.85475,"CalCurCEAS_006"
2024-08-27 12:28:52,44.74934,-127.85472,"CalCurCEAS_006"
2024-08-27 12:55:26,44.74918,-127.85509,"CalCurCEAS_006"
2024-08-27 13:27:29,44.74947,-127.85536,"CalCurCEAS_006"
2024-08-27 13:30:31,44.74955,-127.85547,"CalCurCEAS_006"
2024-08-27 13:56:31,44.75016,-127.85507,"CalCurCEAS_006"
2024-08-27 14:24:55,44.7509,-127.85439,"CalCurCEAS_006"
2024-08-27 14:31:55,44.75109,-127.85425,"CalCurCEAS_006"
2024-08-27 14:56:24,44.75181,-127.85324,"CalCurCEAS_006"
2024-08-27 15:27:47,44.75236,-127.85176,"CalCurCEAS_006"
2024-08-27 15:28:09,44.75233,-127.85176,"CalCurCEAS_006"
2024-08-27 15:56:53,44.75252,-127.8508,"CalCurCEAS_006"
2024-08-27 16:24:47,44.75291,-127.84987,"CalCurCEAS_006"
2024-08-27 16:30:23,44.75296,-127.84969,"CalCurCEAS_006"
2024-08-27 16:57:19,44.75318,-127.84874,"CalCurCEAS_006"
2024-08-27 17:26:47,44.75358,-127.84769,"CalCurCEAS_006"
2024-08-27 17:27:53,44.75359,-127.8476,"CalCurCEAS_006"
2024-08-27 17:54:21,44.75377,-127.84604,"CalCurCEAS_006"
2024-08-27 18:24:21,44.75388,-127.84377,"CalCurCEAS_006"
2024-08-27 18:30:23,44.75385,-127.84325,"CalCurCEAS_006"
2024-08-27 18:55:17,44.75352,-127.84097,"CalCurCEAS_006"
2024-08-27 19:27:26,44.75354,-127.83817,"CalCurCEAS_006"
2024-08-27 19:27:53,44.75354,-127.8382,"CalCurCEAS_006"
2024-08-27 19:56:25,44.75347,-127.83603,"CalCurCEAS_006"
2024-08-27 20:23:53,44.75307,-127.83444,"CalCurCEAS_006"
2024-08-27 20:28:49,44.75296,-127.83412,"CalCurCEAS_006"
2024-08-27 20:53:42,44.75253,-127.8327,"CalCurCEAS_006"
2024-08-27 21:25:18,44.75199,-127.83084,"CalCurCEAS_006"
2024-08-27 21:53:25,44.75125,-127.82947,"CalCurCEAS_006"
2024-08-27 22:24:26,44.75047,-127.82867,"CalCurCEAS_006"
2024-08-27 22:27:07,44.75045,-127.82861,"CalCurCEAS_006"
2024-08-27 22:57:03,44.74968,-127.82799,"CalCurCEAS_006"
2024-08-27 23:24:52,44.74913,-127.8282,"CalCurCEAS_006"
2024-08-27 23:52:57,44.74829,-127.82872,"CalCurCEAS_006"
2024-08-28 00:22:48,44.74677,-127.83005,"CalCurCEAS_006"
2024-08-28 00:26:44,44.74662,-127.83014,"CalCurCEAS_006"
2024-08-28 00:52:48,44.74557,-127.83099,"CalCurCEAS_006"
2024-08-28 01:24:59,44.74453,-127.83189,"CalCurCEAS_006"
2024-08-28 01:26:44,44.74447,-127.83194,"CalCurCEAS_006"
2024-08-28 01:54:00,44.74395,-127.83263,"CalCurCEAS_006"
2024-08-28 02:26:15,44.74361,-127.83374,"CalCurCEAS_006"
2024-08-28 02:28:55,44.74352,-127.83389,"CalCurCEAS_006"
2024-08-28 02:54:29,44.74364,-127.83521,"CalCurCEAS_006"
2024-08-28 03:22:17,44.74404,-127.83649,"CalCurCEAS_006"
2024-08-28 03:28:59,44.74424,-127.83681,"CalCurCEAS_006"
2024-08-28 03:52:07,44.74487,-127.8382,"CalCurCEAS_006"
2024-08-28 04:25:18,44.74603,-127.84024,"CalCurCEAS_006"
2024-08-28 04:28:31,44.74615,-127.84036,"CalCurCEAS_006"
2024-08-28 04:53:45,44.74717,-127.84055,"CalCurCEAS_006"
2024-08-28 05:25:36,44.74799,-127.84,"CalCurCEAS_006"
2024-08-28 05:27:00,44.74804,-127.83997,"CalCurCEAS_006"
2024-08-28 05:52:59,44.74849,-127.83917,"CalCurCEAS_006"
2024-08-28 06:21:37,44.74876,-127.83788,"CalCurCEAS_006"
2024-08-28 06:28:17,44.74874,-127.8376,"CalCurCEAS_006"
2024-08-28 06:52:48,44.74846,-127.83669,"CalCurCEAS_006"
2024-08-28 07:25:06,44.74854,-127.83502,"CalCurCEAS_006"
2024-08-28 07:26:00,44.74849,-127.83495,"CalCurCEAS_006"
2024-08-28 07:53:34,44.74857,-127.8336,"CalCurCEAS_006"
2024-08-28 08:22:22,44.74813,-127.83176,"CalCurCEAS_006"
2024-08-28 08:27:54,44.74803,-127.83141,"CalCurCEAS_006"
2024-08-28 08:54:54,44.74714,-127.82971,"CalCurCEAS_006"
2024-08-28 09:23:15,44.74633,-127.82768,"CalCurCEAS_006"
2024-08-28 09:50:52,44.74543,-127.82642,"CalCurCEAS_006"
2024-08-28 10:20:45,44.74449,-127.82489,"CalCurCEAS_006"
2024-08-28 10:25:35,44.7443,-127.8244,"CalCurCEAS_006"
2024-08-28 10:52:22,44.74366,-127.82327,"CalCurCEAS_006"
2024-08-28 11:23:54,44.74293,-127.8224,"CalCurCEAS_006"
2024-08-28 11:25:35,44.74284,-127.82234,"CalCurCEAS_006"
2024-08-28 11:52:24,44.74173,-127.82172,"CalCurCEAS_006"
2024-08-28 12:20:22,44.73983,-127.82213,"CalCurCEAS_006"
2024-08-28 12:26:06,44.73927,-127.82208,"CalCurCEAS_006"
2024-08-28 12:50:13,44.73765,-127.82275,"CalCurCEAS_006"
2024-08-28 13:22:17,44.73539,-127.82378,"CalCurCEAS_006"
2024-08-28 13:27:19,44.73505,-127.82391,"CalCurCEAS_006"
2024-08-28 13:49:55,44.73386,-127.82451,"CalCurCEAS_006"
2024-08-28 14:19:48,44.73259,-127.8252,"CalCurCEAS_006"
2024-08-28 14:26:54,44.73228,-127.82535,"CalCurCEAS_006"
2024-08-28 14:51:30,44.73141,-127.82587,"CalCurCEAS_006"
2024-08-28 15:19:29,44.73083,-127.82674,"CalCurCEAS_006"
2024-08-28 15:26:54,44.73074,-127.82689,"CalCurCEAS_006"
2024-08-28 15:49:21,44.73047,-127.82762,"CalCurCEAS_006"
2024-08-28 16:21:19,44.7306,-127.82919,"CalCurCEAS_006"
2024-08-28 16:24:26,44.73064,-127.82935,"CalCurCEAS_006"
2024-08-28 16:51:54,44.73046,-127.83005,"CalCurCEAS_006"
2024-08-28 17:21:24,44.7305,-127.83104,"CalCurCEAS_006"
2024-08-28 17:27:02,44.73053,-127.83121,"CalCurCEAS_006"
2024-08-28 17:51:47,44.73063,-127.83188,"CalCurCEAS_006"
2024-08-28 18:18:48,44.73081,-127.83202,"CalCurCEAS_006"
2024-08-28 18:26:28,44.73096,-127.83188,"CalCurCEAS_006"
2024-08-28 18:48:35,44.73111,-127.83122,"CalCurCEAS_006"
2024-08-28 19:20:54,44.73124,-127.83083,"CalCurCEAS_006"
2024-08-28 19:48:26,44.73135,-127.8309,"CalCurCEAS_006"
2024-08-28 20:22:10,44.73095,-127.83031,"CalCurCEAS_006"
2024-08-28 20:50:00,44.73031,-127.83003,"CalCurCEAS_006"
2024-08-28 21:18:05,44.72939,-127.83014,"CalCurCEAS_006"
2024-08-28 21:26:20,44.72919,-127.83026,"CalCurCEAS_006"
2024-08-28 21:49:52,44.7289,-127.83057,"CalCurCEAS_006"
2024-08-28 22:17:44,44.72821,-127.83096,"CalCurCEAS_006"
2024-08-28 22:26:01,44.72806,-127.8312,"CalCurCEAS_006"
2024-08-28 22:47:41,44.72776,-127.83159,"CalCurCEAS_006"
2024-08-28 23:19:29,44.72778,-127.83221,"CalCurCEAS_006"
2024-08-28 23:26:01,44.72776,-127.83232,"CalCurCEAS_006"
2024-08-28 23:47:26,44.72763,-127.83305,"CalCurCEAS_006"
2024-08-29 00:21:06,44.72711,-127.83354,"CalCurCEAS_006"
2024-08-29 00:25:24,44.72696,-127.83363,"CalCurCEAS_006"
2024-08-29 00:50:15,44.72623,-127.83374,"CalCurCEAS_006"
2024-08-29 01:17:09,44.72586,-127.83469,"CalCurCEAS_006"
2024-08-29 01:25:00,44.72571,-127.83508,"CalCurCEAS_006"
2024-08-29 01:47:05,44.72498,-127.83588,"CalCurCEAS_006"
2024-08-29 02:19:30,44.72457,-127.8376,"CalCurCEAS_006"
2024-08-29 02:25:00,44.72472,-127.83791,"CalCurCEAS_006"
2024-08-29 02:46:41,44.72509,-127.83865,"CalCurCEAS_006"
2024-08-29 03:16:41,44.72586,-127.83908,"CalCurCEAS_006"
2024-08-29 03:25:00,44.72596,-127.8392,"CalCurCEAS_006"
2024-08-29 03:48:54,44.72638,-127.83957,"CalCurCEAS_006"
2024-08-29 04:16:27,44.72663,-127.83965,"CalCurCEAS_006"
2024-08-29 04:22:09,44.72664,-127.83961,"CalCurCEAS_006"
2024-08-29 04:46:22,44.72661,-127.8396,"CalCurCEAS_006"
2024-08-29 05:18:31,44.72628,-127.83957,"CalCurCEAS_006"
2024-08-29 05:23:30,44.72617,-127.83957,"CalCurCEAS_006"
2024-08-29 05:46:07,44.72576,-127.83943,"CalCurCEAS_006"
2024-08-29 06:15:56,44.72519,-127.83917,"CalCurCEAS_006"
2024-08-29 06:23:32,44.72495,-127.83907,"CalCurCEAS_006"
2024-08-29 06:47:56,44.72402,-127.83839,"CalCurCEAS_006"
2024-08-29 07:15:45,44.72247,-127.8374,"CalCurCEAS_006"
2024-08-29 07:21:15,44.72217,-127.83717,"CalCurCEAS_006"
2024-08-29 07:47:30,44.72057,-127.83629,"CalCurCEAS_006"
2024-08-29 08:17:59,44.7187,-127.83531,"CalCurCEAS_006"
2024-08-29 08:24:16,44.71829,-127.83543,"CalCurCEAS_006"
2024-08-29 08:45:18,44.71706,-127.83553,"CalCurCEAS_006"
2024-08-29 09:15:15,44.71502,-127.83617,"CalCurCEAS_006"
2024-08-29 09:24:16,44.71434,-127.83646,"CalCurCEAS_006"
2024-08-29 09:47:46,44.71269,-127.83807,"CalCurCEAS_006"
2024-08-29 10:15:05,44.7112,-127.84012,"CalCurCEAS_006"
2024-08-29 10:21:09,44.71082,-127.84063,"CalCurCEAS_006"
2024-08-29 10:45:04,44.70969,-127.84189,"CalCurCEAS_006"
2024-08-29 11:17:19,44.70813,-127.84383,"CalCurCEAS_006"
2024-08-29 11:21:09,44.70803,-127.84406,"CalCurCEAS_006"
2024-08-29 11:44:44,44.70713,-127.84543,"CalCurCEAS_006"
2024-08-29 12:14:44,44.70589,-127.84749,"CalCurCEAS_006"
2024-08-29 12:22:47,44.70562,-127.84827,"CalCurCEAS_006"
2024-08-29 12:46:29,44.70496,-127.85037,"CalCurCEAS_006"
2024-08-29 13:14:30,44.70398,-127.85277,"CalCurCEAS_006"
2024-08-29 13:19:53,44.70387,-127.85324,"CalCurCEAS_006"
2024-08-29 13:45:57,44.70322,-127.85535,"CalCurCEAS_006"
2024-08-29 14:16:31,44.70329,-127.85851,"CalCurCEAS_006"
2024-08-29 14:21:30,44.7033,-127.85904,"CalCurCEAS_006"
2024-08-29 14:44:18,44.70422,-127.86142,"CalCurCEAS_006"
2024-08-29 15:14:11,44.70539,-127.86386,"CalCurCEAS_006"
2024-08-29 15:21:25,44.70573,-127.86444,"CalCurCEAS_006"
2024-08-29 15:47:17,44.707,-127.86629,"CalCurCEAS_006"
2024-08-29 16:13:57,44.70826,-127.86719,"CalCurCEAS_006"
2024-08-29 16:21:47,44.70872,-127.86746,"CalCurCEAS_006"
2024-08-29 16:43:50,44.71001,-127.86781,"CalCurCEAS_006"
2024-08-29 17:16:17,44.71167,-127.86801,"CalCurCEAS_006"
2024-08-29 17:19:23,44.71175,-127.86801,"CalCurCEAS_006"
2024-08-29 17:43:35,44.71247,-127.86746,"CalCurCEAS_006"
2024-08-29 18:13:25,44.7132,-127.86693,"CalCurCEAS_006"
2024-08-29 18:21:25,44.71336,-127.86676,"CalCurCEAS_006"
2024-08-29 18:44:47,44.71387,-127.86575,"CalCurCEAS_006"
2024-08-29 19:14:29,44.71406,-127.86392,"CalCurCEAS_006"
2024-08-29 19:22:25,44.71409,-127.86334,"CalCurCEAS_006"
2024-08-29 19:44:29,44.71423,-127.86212,"CalCurCEAS_006"
2024-08-29 20:12:54,44.71393,-127.86032,"CalCurCEAS_006"
2024-08-29 20:20:18,44.71362,-127.85989,"CalCurCEAS_006"
2024-08-29 20:43:58,44.71252,-127.8584,"CalCurCEAS_006"
2024-08-29 21:12:43,44.71118,-127.85704,"CalCurCEAS_006"
2024-08-29 21:43:46,44.70998,-127.8567,"CalCurCEAS_006"
2024-08-29 22:12:33,44.7088,-127.8567,"CalCurCEAS_006"
2024-08-29 22:44:00,44.7068,-127.85667,"CalCurCEAS_006"
2024-08-29 23:12:18,44.70496,-127.85725,"CalCurCEAS_006"
2024-08-29 23:45:51,44.70352,-127.85878,"CalCurCEAS_006"
2024-08-30 00:12:10,44.70229,-127.8602,"CalCurCEAS_006"
2024-08-30 00:42:10,44.70057,-127.86183,"CalCurCEAS_006"
2024-08-30 01:14:23,44.69871,-127.86359,"CalCurCEAS_006"
2024-08-30 01:41:58,44.69719,-127.86566,"CalCurCEAS_006"
2024-08-30 02:15:28,44.69665,-127.8683,"CalCurCEAS_006"
2024-08-30 02:43:23,44.69653,-127.87076,"CalCurCEAS_006"
2024-08-30 03:11:18,44.69618,-127.87354,"CalCurCEAS_006"
2024-08-30 03:41:12,44.69598,-127.87683,"CalCurCEAS_006"
2024-08-30 04:12:49,44.69641,-127.88008,"CalCurCEAS_006"
2024-08-30 04:40:51,44.69711,-127.88264,"CalCurCEAS_006"
2024-08-30 05:11:58,44.69802,-127.88504,"CalCurCEAS_006"
2024-08-30 05:43:01,44.69894,-127.88715,"CalCurCEAS_006"
2024-08-30 06:13:01,44.69988,-127.88947,"CalCurCEAS_006"
2024-08-30 06:40:11,44.7009,-127.89063,"CalCurCEAS_006"
2024-08-30 07:11:23,44.70171,-127.89056,"CalCurCEAS_006"
2024-08-30 07:41:23,44.7024,-127.89005,"CalCurCEAS_006"
2024-08-30 08:11:23,44.70278,-127.88877,"CalCurCEAS_006"
2024-08-30 08:41:23,44.70317,-127.88757,"CalCurCEAS_006"
2024-08-30 09:09:28,44.70271,-127.88693,"CalCurCEAS_006"
2024-08-30 09:40:24,44.702,-127.88573,"CalCurCEAS_006"
2024-08-30 10:09:08,44.70106,-127.88475,"CalCurCEAS_006"
2024-08-30 10:38:48,44.70034,-127.8839,"CalCurCEAS_006"
2024-08-30 11:08:48,44.69978,-127.88304,"CalCurCEAS_006"
2024-08-30 11:38:37,44.69867,-127.88206,"CalCurCEAS_006"
2024-08-30 12:09:54,44.69669,-127.88092,"CalCurCEAS_006"
2024-08-30 12:38:25,44.69506,-127.88045,"CalCurCEAS_006"
2024-08-30 13:10:17,44.69389,-127.88092,"CalCurCEAS_006"
2024-08-30 13:38:11,44.69304,-127.88187,"CalCurCEAS_006"
2024-08-30 14:08:06,44.69215,-127.88235,"CalCurCEAS_006"
2024-08-30 14:40:24,44.69093,-127.8826,"CalCurCEAS_006"
2024-08-30 15:07:52,44.68977,-127.88315,"CalCurCEAS_006"
2024-08-30 15:37:46,44.689,-127.88409,"CalCurCEAS_006"
2024-09-11 16:35:41,44.4295,-125.58392,"CalCurCEAS_007"
2024-09-11 17:10:40,44.43221,-125.57697,"CalCurCEAS_007"
2024-09-11 17:39:37,44.43417,-125.57101,"CalCurCEAS_007"
2024-09-11 18:11:00,44.4365,-125.56422,"CalCurCEAS_007"
2024-09-11 18:54:39,44.43896,-125.55491,"CalCurCEAS_007"
2024-09-11 19:39:18,44.44056,-125.54496,"CalCurCEAS_007"
2024-09-11 20:15:38,44.4416,-125.538,"CalCurCEAS_007"
2024-09-11 20:47:41,44.4427,-125.53189,"CalCurCEAS_007"
2024-09-11 21:32:00,44.44323,-125.52412,"CalCurCEAS_007"
2024-09-11 22:10:37,44.44356,-125.51811,"CalCurCEAS_007"
2024-09-11 22:37:39,44.44399,-125.51401,"CalCurCEAS_007"
2024-09-11 23:06:01,44.44469,-125.50983,"CalCurCEAS_007"
2024-09-11 23:43:43,44.44541,-125.50515,"CalCurCEAS_007"
2024-09-12 00:18:42,44.44597,-125.50172,"CalCurCEAS_007"
2024-09-12 01:38:02,44.44679,-125.49425,"CalCurCEAS_007"
2024-09-12 02:11:40,44.44718,-125.49142,"CalCurCEAS_007"
2024-09-12 02:46:41,44.44789,-125.48899,"CalCurCEAS_007"
2024-09-12 03:25:57,44.4492,-125.48535,"CalCurCEAS_007"
2024-09-12 03:53:38,44.45017,-125.48241,"CalCurCEAS_007"
2024-09-12 04:21:00,44.45082,-125.47936,"CalCurCEAS_007"
2024-09-12 04:49:37,44.45162,-125.47621,"CalCurCEAS_007"
2024-09-12 05:00:00,44.45162,-125.47621,"CalCurCEAS_007"
2024-09-12 05:22:39,44.45276,-125.47172,"CalCurCEAS_007"
2024-09-12 05:48:41,44.45326,-125.46807,"CalCurCEAS_007"
2024-09-12 06:24:38,44.45339,-125.46305,"CalCurCEAS_007"
2024-09-12 07:08:43,44.45334,-125.45631,"CalCurCEAS_007"
2024-09-12 07:38:00,44.45315,-125.45213,"CalCurCEAS_007"
2024-09-12 08:17:41,44.45241,-125.44709,"CalCurCEAS_007"
2024-09-12 08:53:39,44.45149,-125.44312,"CalCurCEAS_007"
2024-09-12 09:28:00,44.45071,-125.43926,"CalCurCEAS_007"
2024-09-12 10:03:40,44.44989,-125.43614,"CalCurCEAS_007"
2024-09-12 10:39:42,44.44933,-125.43353,"CalCurCEAS_007"
2024-09-12 11:10:41,44.4489,-125.43117,"CalCurCEAS_007"
2024-09-12 11:55:00,44.44822,-125.42732,"CalCurCEAS_007"
2024-09-12 12:21:38,44.44778,-125.42511,"CalCurCEAS_007"
2024-09-12 13:04:59,44.44774,-125.42153,"CalCurCEAS_007"
2024-09-12 13:46:40,44.44806,-125.41848,"CalCurCEAS_007"
2024-09-12 14:30:01,44.4488,-125.41542,"CalCurCEAS_007"
2024-09-12 15:12:41,44.45003,-125.41241,"CalCurCEAS_007"
2024-09-12 15:51:00,44.45151,-125.40964,"CalCurCEAS_007"
2024-09-12 16:35:42,44.45302,-125.40664,"CalCurCEAS_007"
2024-09-12 17:20:00,44.45461,-125.40325,"CalCurCEAS_007"
2024-09-12 17:54:38,44.4557,-125.40132,"CalCurCEAS_007"
2024-09-12 18:22:38,44.4567,-125.3996,"CalCurCEAS_007"
2024-09-12 18:57:37,44.45857,-125.39621,"CalCurCEAS_007"
2024-09-12 19:51:38,44.46151,-125.39033,"CalCurCEAS_007"
2024-09-12 20:23:39,44.46318,-125.38668,"CalCurCEAS_007"
2024-09-12 21:03:00,44.46458,-125.38177,"CalCurCEAS_007"
2024-09-12 21:46:41,44.46567,-125.37615,"CalCurCEAS_007"
2024-09-12 22:27:40,44.46596,-125.37121,"CalCurCEAS_007"
2024-09-12 23:01:00,44.466,-125.3681,"CalCurCEAS_007"
2024-09-12 23:43:43,44.46603,-125.36456,"CalCurCEAS_007"
2024-09-13 00:24:43,44.46621,-125.36136,"CalCurCEAS_007"
2024-09-13 00:53:39,44.46633,-125.35969,"CalCurCEAS_007"
2024-09-13 01:27:01,44.46643,-125.35806,"CalCurCEAS_007"
2024-09-13 01:52:37,44.46664,-125.35662,"CalCurCEAS_007"
2024-09-13 02:26:39,44.46695,-125.35486,"CalCurCEAS_007"
2024-09-13 02:56:40,44.4674,-125.35332,"CalCurCEAS_007"
2024-09-13 03:29:41,44.46804,-125.35182,"CalCurCEAS_007"
2024-09-13 04:11:00,44.46842,-125.35059,"CalCurCEAS_007"
2024-09-13 04:45:25,44.46868,-125.35025,"CalCurCEAS_007"
2024-09-13 05:00:00,44.46868,-125.35025,"CalCurCEAS_007"
2024-09-13 05:20:38,44.46894,-125.35001,"CalCurCEAS_007"
2024-09-13 06:04:00,44.47009,-125.34873,"CalCurCEAS_007"
2024-09-13 06:42:39,44.47094,-125.34748,"CalCurCEAS_007"
2024-09-13 07:11:39,44.47101,-125.34701,"CalCurCEAS_007"
2024-09-13 07:49:00,44.47099,-125.34549,"CalCurCEAS_007"
2024-09-13 08:29:40,44.47103,-125.34351,"CalCurCEAS_007"
2024-09-13 09:14:40,44.47099,-125.34068,"CalCurCEAS_007"
2024-09-13 09:44:59,44.46972,-125.33926,"CalCurCEAS_007"
2024-09-13 10:27:40,44.46584,-125.33926,"CalCurCEAS_007"
2024-09-13 11:33:41,44.46203,-125.33909,"CalCurCEAS_007"
2024-09-13 12:19:00,44.45967,-125.33892,"CalCurCEAS_007"
2024-09-13 12:54:00,44.45809,-125.33813,"CalCurCEAS_007"
2024-09-13 13:28:41,44.45658,-125.33701,"CalCurCEAS_007"
2024-09-13 13:58:36,44.4559,-125.33602,"CalCurCEAS_007"
2024-09-13 14:30:39,44.45594,-125.33476,"CalCurCEAS_007"
2024-09-13 15:09:39,44.45697,-125.33334,"CalCurCEAS_007"
2024-09-13 15:35:37,44.45771,-125.33278,"CalCurCEAS_007"
2024-09-13 16:11:59,44.45834,-125.33173,"CalCurCEAS_007"
2024-09-13 16:40:37,44.45847,-125.33141,"CalCurCEAS_007"
2024-09-13 17:09:37,44.45904,-125.33119,"CalCurCEAS_007"
2024-09-13 17:52:00,44.46095,-125.33104,"CalCurCEAS_007"
2024-09-13 18:28:40,44.46316,-125.32909,"CalCurCEAS_007"
2024-09-13 19:07:59,44.46442,-125.32598,"CalCurCEAS_007"
2024-09-13 19:45:41,44.46471,-125.32291,"CalCurCEAS_007"
2024-09-13 20:26:41,44.46476,-125.32034,"CalCurCEAS_007"
2024-09-13 21:10:00,44.46413,-125.31725,"CalCurCEAS_007"
2024-09-13 21:43:40,44.46348,-125.31508,"CalCurCEAS_007"
2024-09-13 22:11:39,44.46223,-125.31467,"CalCurCEAS_007"
2024-09-13 22:41:40,44.46112,-125.31401,"CalCurCEAS_007"
2024-09-13 23:20:01,44.46046,-125.3119,"CalCurCEAS_007"
2024-09-14 00:35:38,44.45918,-125.30609,"CalCurCEAS_007"
